id,pred
13242,0.0005337878
13243,0.0008990742
13244,0.00051767356
13245,0.0008848867
13246,0.00058603554
13247,0.0005545871
13248,0.0007017926
13249,0.00060069596
13250,0.0049333116
13251,0.00072521577
13252,0.00059063267
13253,0.00063383445
13254,0.0013164182
13255,0.0006574795
13256,0.004711923
13257,0.00059654546
13258,0.005129611
13259,0.00058877934
13260,0.00059993117
13261,0.00078848423
13262,0.00064392784
13263,0.0010730502
13264,0.00055446627
13265,0.0014773477
13266,0.00072118506
13267,0.00064733345
13268,0.0009537801
13269,0.0006769576
13270,0.000689292
13271,0.00064947794
13272,0.00087469164
13273,0.0007968496
13274,0.00067955523
13275,0.0021733462
13276,0.00059160974
13277,0.00053235027
13278,0.0010200473
13279,0.0008982759
13280,0.0006079627
13281,0.0012228666
13282,0.0006847562
13283,0.00056490756
13284,0.014842271
13285,0.000915493
13286,0.00097469747
13287,0.00062076026
13288,0.02849635
13289,0.0007178172
13290,0.0013030558
13291,0.0057914183
13292,0.00057220535
13293,0.00056922843
13294,0.0006183987
13295,0.3984442
13296,0.00076450134
13297,0.0006624211
13298,0.01270134
13299,0.006044156
13300,0.00060042227
13301,0.0026023975
13302,0.00059959956
13303,0.112006575
13304,0.0005855174
13305,0.0008659384
13306,0.0014757442
13307,0.0034832128
13308,0.015564818
13309,0.00068761216
13310,0.0038907365
13311,0.00062468264
13312,0.0005989189
13313,0.0005837523
13314,0.0010745736
13315,0.00059697585
13316,0.0006410535
13317,0.0034444975
13318,0.0006573069
13319,0.0012457984
13320,0.0005721457
13321,0.00053347327
13322,0.00086001644
13323,0.008652291
13324,0.0023466456
13325,0.00070161175
13326,0.00059879094
13327,0.00061568234
13328,0.0005872653
13329,0.0011519814
13330,0.001101019
13331,0.0010921698
13332,0.0006508115
13333,0.00055230816
13334,0.00056540425
13335,0.0005876493
13336,0.0017063967
13337,0.0006287005
13338,0.000552012
13339,0.007791771
13340,0.00064292335
13341,0.0010918418
13342,0.0006115098
13343,0.0006016004
13344,0.000615438
13345,0.0005373749
13346,0.0006875066
13347,0.010478115
13348,0.0006726921
13349,0.0007944928
13350,0.00054294185
13351,0.00064595416
13352,0.2664826
13353,0.007783277
13354,0.0007972743
13355,0.0007480766
13356,0.00066791254
13357,0.001396857
13358,0.0010863808
13359,0.00066694
13360,0.00062702334
13361,0.00054945145
13362,0.0019172428
13363,0.7577306
13364,0.000560931
13365,0.0006099042
13366,0.0006073084
13367,0.00055792456
13368,0.00053923647
13369,0.0005283343
13370,0.05560863
13371,0.00051526044
13372,0.00058296917
13373,0.000750128
13374,0.00072393304
13375,0.0005992718
13376,0.0007086834
13377,0.00055451464
13378,0.0006134801
13379,0.00083192566
13380,0.000876451
13381,0.000699516
13382,0.000573591
13383,0.00075635954
13384,0.0006605806
13385,0.5890757
13386,0.0030715729
13387,0.0007198935
13388,0.00051886175
13389,0.0006723283
13390,0.0010586509
13391,0.0005416009
13392,0.000602339
13393,0.0017894871
13394,0.00083903875
13395,0.0006106754
13396,0.0006054605
13397,0.00069838774
13398,0.0005343425
13399,0.00058258954
13400,0.00073644926
13401,0.0025626929
13402,0.00053256075
13403,0.0005866551
13404,0.0009830965
13405,0.00056079554
13406,0.0005516653
13407,0.001145851
13408,0.00060667703
13409,0.0006491342
13410,0.3823791
13411,0.155386
13412,0.0005310418
13413,0.0006285409
13414,0.000564579
13415,0.0005604047
13416,0.000703434
13417,0.0014865134
13418,0.0005311853
13419,0.0005625606
13420,0.2038275
13421,0.0005620593
13422,0.00062430557
13423,0.0005470726
13424,0.0005852588
13425,0.00057248474
13426,0.0022725514
13427,0.0012238198
13428,0.0010038821
13429,0.00061718223
13430,0.0012845858
13431,0.00053434935
13432,0.0008668607
13433,0.0005635207
13434,0.012532091
13435,0.00063651684
13436,0.00062685384
13437,0.0009125159
13438,0.0021106284
13439,0.05278899
13440,0.0014669485
13441,0.0005553692
13442,0.0005650667
13443,0.00059165375
13444,0.0007516119
13445,0.0005820308
13446,0.0015410859
13447,0.00068077777
13448,0.00056600716
13449,0.00075218163
13450,0.00065958215
13451,0.0010784259
13452,0.00054237206
13453,0.0008500704
13454,0.00062918355
13455,0.0005894938
13456,0.0005231589
13457,0.0005237336
13458,0.0005929204
13459,0.0006338173
13460,0.00054320495
13461,0.0007236736
13462,0.0005491806
13463,0.0035882269
13464,0.0019016368
13465,0.00059694634
13466,0.4007014
13467,0.00060197106
13468,0.0005950261
13469,0.0046661496
13470,0.00065671204
13471,0.00073850807
13472,0.00059489603
13473,0.000643382
13474,0.007830656
13475,0.0006049725
13476,0.0007640853
13477,0.00052610284
13478,0.00066621555
13479,0.0006513423
13480,0.0007954072
13481,0.0007696271
13482,0.0005542562
13483,0.00062786444
13484,0.000545015
13485,0.00067064434
13486,0.0005269928
13487,0.58984023
13488,0.0005257163
13489,0.00059804163
13490,0.0005836419
13491,0.0007248903
13492,0.0005959467
13493,0.0006127334
13494,0.0010700312
13495,0.00056626595
13496,0.0005562094
13497,0.00056524004
13498,0.00066807924
13499,0.7403132
13500,0.00057236326
13501,0.0005348535
13502,0.021626381
13503,0.0006452581
13504,0.00058303284
13505,0.00054258597
13506,0.00077289494
13507,0.0005366876
13508,0.0038292534
13509,0.00062263
13510,0.0005522647
13511,0.00067461113
13512,0.0005602024
13513,0.0017346598
13514,0.00054204627
13515,0.0005904367
13516,0.40774548
13517,0.00055697246
13518,0.00183496
13519,0.00059039897
13520,0.00077823305
13521,0.0016800493
13522,0.00078367395
13523,0.00066481216
13524,0.0005915932
13525,0.0007610837
13526,0.0007897554
13527,0.0006136005
13528,0.0006004841
13529,0.00064408954
13530,0.0006336472
13531,0.00057150266
13532,0.0014975339
13533,0.00067973416
13534,0.0008848972
13535,0.0005477582
13536,0.015096413
13537,0.00060688367
13538,0.0005787897
13539,0.00061647996
13540,0.7241418
13541,0.000566845
13542,0.0007098017
13543,0.00082016515
13544,0.000573245
13545,0.000796169
13546,0.0013678996
13547,0.0005651606
13548,0.030132191
13549,0.0006191132
13550,0.0005693395
13551,0.0006482429
13552,0.0006065114
13553,0.0057985997
13554,0.00053279474
13555,0.0007251081
13556,0.0011797296
13557,0.8063718
13558,0.000603728
13559,0.0014210194
13560,0.00072620873
13561,0.2262777
13562,0.0010288485
13563,0.020850372
13564,0.0013952005
13565,0.00055324734
13566,0.00067280454
13567,0.00072996144
13568,0.00343999
13569,0.00086981774
13570,0.006586269
13571,0.0044903373
13572,0.0005654024
13573,0.00070226286
13574,0.0029333907
13575,0.0023322632
13576,0.00055139494
13577,0.0006751524
13578,0.00067429966
13579,0.010065605
13580,0.012071173
13581,0.002868247
13582,0.0005733225
13583,0.000718317
13584,0.00299826
13585,0.0012199818
13586,0.00073045166
13587,0.001294373
13588,0.23998511
13589,0.0118523305
13590,0.000599429
13591,0.061998896
13592,0.0022047604
13593,0.00097588217
13594,0.0007459597
13595,0.0018614519
13596,0.8500995
13597,0.0007935363
13598,0.0016309142
13599,0.00079158135
13600,0.00059403316
13601,0.0005366581
13602,0.018785961
13603,0.0005784683
13604,0.0010257713
13605,0.001091796
13606,0.00056315854
13607,0.0029855962
13608,0.0005623298
13609,0.000775105
13610,0.000979648
13611,0.00057442073
13612,0.0016212654
13613,0.025444634
13614,0.00053739495
13615,0.003011437
13616,0.0005620785
13617,0.001495082
13618,0.011746421
13619,0.0037356294
13620,0.13202873
13621,0.0006628103
13622,0.0006637649
13623,0.0010810797
13624,0.0006135658
13625,0.0008371449
13626,0.0005230119
13627,0.0010281915
13628,0.00086401944
13629,0.0012679392
13630,0.0006608674
13631,0.00064645783
13632,0.0007797127
13633,0.00083179696
13634,0.00054033985
13635,0.00071878027
13636,0.00082646974
13637,0.0010487433
13638,0.0023155808
13639,0.00062449917
13640,0.00068630883
13641,0.0006149792
13642,0.0005196197
13643,0.00056292606
13644,0.0005748267
13645,0.12263848
13646,0.0011045618
13647,0.0006894381
13648,0.00087267836
13649,0.45361996
13650,0.00057321973
13651,0.0007388277
13652,0.0005419369
13653,0.13479689
13654,0.00061314134
13655,0.0007032015
13656,0.0006088667
13657,0.0007251563
13658,0.000758123
13659,0.00065385964
13660,0.0006501465
13661,0.00092991395
13662,0.00092296704
13663,0.0012736759
13664,0.0005535154
13665,0.0005503733
13666,0.0005815485
13667,0.0007021828
13668,0.00071008515
13669,0.0006598568
13670,0.0013857448
13671,0.0006571356
13672,0.0010709963
13673,0.00054661033
13674,0.00053557876
13675,0.0005450661
13676,0.0007941668
13677,0.00057083403
13678,0.0017524747
13679,0.00075242703
13680,0.0006061576
13681,0.0008865261
13682,0.0006390996
13683,0.0006687704
13684,0.0012709638
13685,0.0005207306
13686,0.00058265997
13687,0.0007785436
13688,0.00061647047
13689,0.0007003543
13690,0.0006654294
13691,0.00055644545
13692,0.0005894478
13693,0.0011351143
13694,0.0009516132
13695,0.0006465754
13696,0.00081149535
13697,0.0010523694
13698,0.0011024149
13699,0.0006099202
13700,0.002198322
13701,0.00088293577
13702,0.0038108956
13703,0.00057078514
13704,0.0009150877
13705,0.0007218744
13706,0.00065870595
13707,0.0008894991
13708,0.00058401213
13709,0.00052181515
13710,0.00057627936
13711,0.0015438604
13712,0.00062473
13713,0.0015300496
13714,0.00060006906
13715,0.0015638943
13716,0.0014369449
13717,0.00065881794
13718,0.0007711261
13719,0.00063577935
13720,0.00074105995
13721,0.0017519548
13722,0.00061369606
13723,0.002465466
13724,0.00057324104
13725,0.00059835275
13726,0.00075187656
13727,0.0006480416
13728,0.0005882363
13729,0.00074074
13730,0.0006729023
13731,0.0013167737
13732,0.00052967225
13733,0.00066108484
13734,0.7627032
13735,0.0015305803
13736,0.0006033963
13737,0.0006045006
13738,0.0008514388
13739,0.010685982
13740,0.0007190381
13741,0.0006866097
13742,0.0008283456
13743,0.63350356
13744,0.0006163991
13745,0.010865046
13746,0.053909138
13747,0.0006179472
13748,0.00067869347
13749,0.00074926834
13750,0.0005934223
13751,0.00058533956
13752,0.0005403995
13753,0.0020730866
13754,0.74327314
13755,0.0016082749
13756,0.00061472395
13757,0.000687307
13758,0.08964206
13759,0.0012387205
13760,0.0005775464
13761,0.0005464114
13762,0.0007467037
13763,0.0027936494
13764,0.0005936874
13765,0.0012110899
13766,0.0032606565
13767,0.0005501637
13768,0.0006272055
13769,0.00200138
13770,0.0033323597
13771,0.00060447236
13772,0.0012618309
13773,0.00087987934
13774,0.00069121004
13775,0.0007217341
13776,0.00819153
13777,0.013495624
13778,0.0008295955
13779,0.00053980225
13780,0.0008426873
13781,0.0013269787
13782,0.000574181
13783,0.0005540545
13784,0.0006252314
13785,0.14558844
13786,0.0007385381
13787,0.0007197631
13788,0.0010524781
13789,0.00058341585
13790,0.0006585712
13791,0.011554515
13792,0.0006188338
13793,0.00063811126
13794,0.001073095
13795,0.0011405812
13796,0.0005764608
13797,0.0008798789
13798,0.0005330664
13799,0.0009311442
13800,0.00059355784
13801,0.25518477
13802,0.001958573
13803,0.00053563394
13804,0.000533385
13805,0.0064385897
13806,0.015735712
13807,0.005813517
13808,0.00053843105
13809,0.33496863
13810,0.000606318
13811,0.86340487
13812,0.0008863511
13813,0.00057985855
13814,0.0005574269
13815,0.000694712
13816,0.00070803985
13817,0.0008063436
13818,0.0006229784
13819,0.0005710459
13820,0.0009268138
13821,0.7331101
13822,0.000524326
13823,0.0014311755
13824,0.00064860133
13825,0.00055854715
13826,0.0008604317
13827,0.0005683454
13828,0.0010651157
13829,0.00062278146
13830,0.0006350769
13831,0.001248685
13832,0.0015729937
13833,0.0006092227
13834,0.0005353121
13835,0.0006295491
13836,0.0006258486
13837,0.0018560858
13838,0.0005377545
13839,0.00061533623
13840,0.1762806
13841,0.00061123946
13842,0.002780821
13843,0.0009737078
13844,0.00067535683
13845,0.0005850238
13846,0.0012521854
13847,0.00071564235
13848,0.0013322737
13849,0.00066921604
13850,0.14705521
13851,0.0020275074
13852,0.0007270295
13853,0.0022420979
13854,0.0005425929
13855,0.0005872606
13856,0.00071657024
13857,0.0006310386
13858,0.00064678
13859,0.0017140011
13860,0.0008404253
13861,0.00055324857
13862,0.00058348995
13863,0.00058001274
13864,0.00060566165
13865,0.013734768
13866,0.00065758865
13867,0.00056120177
13868,0.027939193
13869,0.0072383983
13870,0.0102506345
13871,0.00055087527
13872,0.0005377404
13873,0.00093137374
13874,0.00088196073
13875,0.0015066096
13876,0.0005673602
13877,0.00090130867
13878,0.0010124344
13879,0.00057105586
13880,0.0007096571
13881,0.0011070478
13882,0.00074279594
13883,0.022297304
13884,0.0006518272
13885,0.040929884
13886,0.15122205
13887,0.00064660003
13888,0.00078648824
13889,0.0005973406
13890,0.0020762167
13891,0.47217032
13892,0.00053050264
13893,0.00062199554
13894,0.00062234583
13895,0.0008797799
13896,0.00063379767
13897,0.0010684107
13898,0.0009822323
13899,0.041314922
13900,0.00077183323
13901,0.00079695415
13902,0.002229679
13903,0.6022978
13904,0.005929059
13905,0.0005105598
13906,0.053119663
13907,0.0006396305
13908,0.00069283927
13909,0.00058995443
13910,0.12390603
13911,0.0010771637
13912,0.00073655497
13913,0.0006896156
13914,0.00064541557
13915,0.00087453146
13916,0.0006059166
13917,0.00060094194
13918,0.80663323
13919,0.000650438
13920,0.0883266
13921,0.00065331283
13922,0.0006359537
13923,0.0037053144
13924,0.008688822
13925,0.0014217447
13926,0.0006356534
13927,0.0013419623
13928,0.0024101888
13929,0.00057092664
13930,0.0010633299
13931,0.0006018232
13932,0.0074756984
13933,0.00050855236
13934,0.00064702274
13935,0.0006344219
13936,0.024246054
13937,0.0006074236
13938,0.0005091891
13939,0.0032778555
13940,0.0006273089
13941,0.35834095
13942,0.0016380383
13943,0.00058457465
13944,0.0005199922
13945,0.00057046744
13946,0.0005534815
13947,0.0006246932
13948,0.000566449
13949,0.00057805015
13950,0.0018020493
13951,0.0010265663
13952,0.0005888562
13953,0.0010573459
13954,0.0015585646
13955,0.0006981704
13956,0.23026021
13957,0.0006223863
13958,0.0010223627
13959,0.0007191914
13960,0.00058039
13961,0.0012587705
13962,0.0072201844
13963,0.16997331
13964,0.0016993136
13965,0.0019285539
13966,0.000531449
13967,0.0008936584
13968,0.000538399
13969,0.0010072296
13970,0.0036112708
13971,0.0015100911
13972,0.0006819674
13973,0.0005498653
13974,0.0015490134
13975,0.6218042
13976,0.0026055044
13977,0.00055911305
13978,0.0014291727
13979,0.0006180419
13980,0.0005525473
13981,0.0016509378
13982,0.0007641142
13983,0.017568447
13984,0.0022976
13985,0.6861954
13986,0.0014488156
13987,0.0006619097
13988,0.00080593745
13989,0.000666059
13990,0.0008250432
13991,0.0006101872
13992,0.00087058044
13993,0.0014401455
13994,0.0007551166
13995,0.0010002109
13996,0.0010400204
13997,0.00070745696
13998,0.00062093337
13999,0.0008073322
14000,0.0007459738
14001,0.0008912255
14002,0.00056625827
14003,0.0008470941
14004,0.0005542453
14005,0.0012440428
14006,0.0013783558
14007,0.00060287025
14008,0.00075192045
14009,0.00054982846
14010,0.00063811394
14011,0.0005377177
14012,0.0005674171
14013,0.0011401353
14014,0.0009391089
14015,0.0005584811
14016,0.0022993924
14017,0.0006304928
14018,0.0018899397
14019,0.0009942302
14020,0.00087362045
14021,0.00060263346
14022,0.00056007376
14023,0.0012145983
14024,0.000567479
14025,0.00066794513
14026,0.0005736692
14027,0.0011067135
14028,0.0013653901
14029,0.00070692255
14030,0.0005675737
14031,0.0006612747
14032,0.00056249596
14033,0.0024943694
14034,0.000534314
14035,0.0009974034
14036,0.0005918605
14037,0.006995748
14038,0.00061153906
14039,0.00055503723
14040,0.0005532244
14041,0.00059419975
14042,0.00061861373
14043,0.0005970956
14044,0.0007375686
14045,0.026538992
14046,0.028544122
14047,0.00058060675
14048,0.00062024134
14049,0.0024434724
14050,0.00059599604
14051,0.00064650667
14052,0.0005832502
14053,0.00066283066
14054,0.000633915
14055,0.81068647
14056,0.00886565
14057,0.00056170125
14058,0.009570665
14059,0.0011712005
14060,0.001041612
14061,0.0018579082
14062,0.4261157
14063,0.48336026
14064,0.00060841296
14065,0.0006211477
14066,0.00164648
14067,0.0009797681
14068,0.0005785525
14069,0.0006369646
14070,0.0006844655
14071,0.0006213076
14072,0.0006482538
14073,0.0005310844
14074,0.00068284885
14075,0.05079299
14076,0.0005753939
14077,0.00069452706
14078,0.0005354464
14079,0.000684248
14080,0.0006103226
14081,0.0010811626
14082,0.00061783136
14083,0.0008126161
14084,0.0006093728
14085,0.00054615404
14086,0.00053910224
14087,0.28145432
14088,0.0007634467
14089,0.8383704
14090,0.00067072985
14091,0.0005743964
14092,0.0006353507
14093,0.00061540597
14094,0.0006835479
14095,0.0017100177
14096,0.000923626
14097,0.00057114154
14098,0.0007777112
14099,0.0005985863
14100,0.011445247
14101,0.0005247806
14102,0.0005856686
14103,0.0005780811
14104,0.00060811173
14105,0.016471643
14106,0.0007783106
14107,0.03365392
14108,0.00053074054
14109,0.00055083365
14110,0.0008722531
14111,0.0006706198
14112,0.0019660841
14113,0.0011890761
14114,0.0005772787
14115,0.0013816195
14116,0.00073603913
14117,0.0010883255
14118,0.00058017083
14119,0.00062304916
14120,0.0006728504
14121,0.0008927537
14122,0.012410749
14123,0.00085977046
14124,0.0010890951
14125,0.0011647857
14126,0.0006532673
14127,0.0020521241
14128,0.0036960896
14129,0.0005404013
14130,0.00094303535
14131,0.00053538184
14132,0.0007051131
14133,0.000869395
14134,0.005878728
14135,0.0009055034
14136,0.00059631927
14137,0.0005450799
14138,0.0006701113
14139,0.00059816835
14140,0.00065803895
14141,0.00141254
14142,0.00062060484
14143,0.0006310588
14144,0.0006930145
14145,0.0007979111
14146,0.0007738749
14147,0.0006299231
14148,0.00087237556
14149,0.00077228807
14150,0.0006928687
14151,0.020307157
14152,0.0009835504
14153,0.0005548285
14154,0.00059109274
14155,0.00069223146
14156,0.0008528017
14157,0.0035314462
14158,0.0036014148
14159,0.00057967857
14160,0.86002463
14161,0.0007499462
14162,0.0008601063
14163,0.0014839433
14164,0.00058865536
14165,0.000524158
14166,0.0012229515
14167,0.0008902781
14168,0.0005350157
14169,0.00055481575
14170,0.0007184975
14171,0.00085658487
14172,0.00057064166
14173,0.0007137653
14174,0.00062657555
14175,0.0013541429
14176,0.0005258288
14177,0.0005885465
14178,0.0012693163
14179,0.00073695416
14180,0.0006712865
14181,0.0006922791
14182,0.00059346866
14183,0.0005568983
14184,0.00060723245
14185,0.0030533741
