id,pred
13830,0.00056088937
13831,0.0073641115
13832,0.0027105422
13833,0.00053611613
13834,0.00048683476
13835,0.00055943476
13836,0.0005543636
13837,0.0022434406
13838,0.00051215466
13839,0.00049999106
13840,0.056112595
13841,0.00049533346
13842,0.0014983511
13843,0.00089554413
13844,0.0006265224
13845,0.00050095766
13846,0.0011844273
13847,0.00050039217
13848,0.0007727536
13849,0.00056013645
13850,0.045377742
13851,0.002502486
13852,0.00053481746
13853,0.0009222431
13854,0.00046748776
13855,0.0005086411
13856,0.00057819684
13857,0.00051875756
13858,0.0005149317
13859,0.0041152444
13860,0.0005842323
13861,0.000467707
13862,0.0006049787
13863,0.0005173579
13864,0.0005063396
13865,0.0091987895
13866,0.0005471641
13867,0.0004854327
13868,0.0076030158
13869,0.0031537462
13870,0.0015597774
13871,0.000521554
13872,0.00047955653
13873,0.0013959224
13874,0.00061507116
13875,0.0005748367
13876,0.0004900995
13877,0.00074749335
13878,0.0007331545
13879,0.00049596187
13880,0.0005247422
13881,0.00059689675
13882,0.00055501406
13883,0.003918174
13884,0.00055993086
13885,0.17451675
13886,0.33306083
13887,0.000532102
13888,0.00082277536
13889,0.0005271444
13890,0.0010644326
13891,0.45428032
13892,0.0004752866
13893,0.0005301302
13894,0.00053360616
13895,0.00083484466
13896,0.0005538709
13897,0.0006833327
13898,0.0007097493
13899,0.047058605
13900,0.0008046817
13901,0.0007031024
13902,0.0010813726
13903,0.3242828
13904,0.012436619
13905,0.00047857477
13906,0.004553118
13907,0.0004945366
13908,0.00050892454
13909,0.00050777866
13910,0.007703421
13911,0.0017371185
13912,0.0006292212
13913,0.00053568615
13914,0.00068742805
13915,0.00076667464
13916,0.00047517434
13917,0.00048734032
13918,0.6864844
13919,0.0006389927
13920,0.08539639
13921,0.000659307
13922,0.0005484281
13923,0.00086972816
13924,0.02345397
13925,0.0007034836
13926,0.0005147614
13927,0.0013140358
13928,0.0022974813
13929,0.00047234684
13930,0.0006241693
13931,0.000566951
13932,0.0018880134
13933,0.0004666221
13934,0.0004968592
13935,0.00053000223
13936,0.0031104034
13937,0.0005812539
13938,0.0004656169
13939,0.011025744
13940,0.0005308679
13941,0.026692111
13942,0.0014311584
13943,0.0005422438
13944,0.0004763646
13945,0.00048486484
13946,0.00048765633
13947,0.00051143346
13948,0.00057078304
13949,0.00051683723
13950,0.00075267244
13951,0.00080968544
13952,0.00047036717
13953,0.0010584608
13954,0.003344878
13955,0.00049051584
13956,0.044720333
13957,0.00052957406
13958,0.00053383777
13959,0.00049470906
13960,0.00049676775
13961,0.0010019594
13962,0.0060741287
13963,0.076293126
13964,0.00078197324
13965,0.0019932904
13966,0.00046673027
13967,0.00053019257
13968,0.00049334875
13969,0.0019546617
13970,0.0039734235
13971,0.0007574054
13972,0.00049261167
13973,0.00047402916
13974,0.0014332613
13975,0.38548625
13976,0.0022322615
13977,0.0005037966
13978,0.0014806032
13979,0.00046617608
13980,0.00047467864
13981,0.0012082836
13982,0.00057312776
13983,0.009989129
13984,0.0009953533
13985,0.64637345
13986,0.000778504
13987,0.0005939212
13988,0.0008360563
13989,0.00051466795
13990,0.0005393005
13991,0.00047714356
13992,0.0014350849
13993,0.0014877347
13994,0.0007231176
13995,0.00068375474
13996,0.00062120863
13997,0.00058720144
13998,0.00048074592
13999,0.0006159821
14000,0.0006130465
14001,0.00075307325
14002,0.0004995138
14003,0.00063730415
14004,0.00047856913
14005,0.0011659161
14006,0.0011948021
14007,0.00051001535
14008,0.00050297973
14009,0.00050149206
14010,0.0005149093
14011,0.0004755195
14012,0.00048449836
14013,0.0012050996
14014,0.0005012091
14015,0.00048074545
14016,0.009753694
14017,0.0005093248
14018,0.0014221875
14019,0.0007696367
14020,0.0008245309
14021,0.0005595236
14022,0.00057174463
14023,0.00097059534
14024,0.00048374306
14025,0.0005403542
14026,0.00052288536
14027,0.00080969307
14028,0.0008361321
14029,0.0005393007
14030,0.00046934834
14031,0.00057907274
14032,0.00048184776
14033,0.000785154
14034,0.00045514945
14035,0.00071218424
14036,0.0004918514
14037,0.0017681414
14038,0.0005427808
14039,0.00047625616
14040,0.00047539952
14041,0.0004914325
14042,0.0005442905
14043,0.00052555586
14044,0.000662481
14045,0.009040969
14046,0.0059257858
14047,0.00047631134
14048,0.00050950545
14049,0.0010094594
14050,0.000497692
14051,0.00050319807
14052,0.00048137206
14053,0.0005177094
14054,0.0005050795
14055,0.9456434
14056,0.0059082946
14057,0.00049510296
14058,0.007009977
14059,0.0011079202
14060,0.0011433136
14061,0.00095139386
14062,0.4092907
14063,0.23878106
14064,0.00047868147
14065,0.00051688513
14066,0.00082412193
14067,0.0006536503
14068,0.00048618048
14069,0.0005038211
14070,0.00049667817
14071,0.0004932889
14072,0.0005016446
14073,0.0004814432
14074,0.0006352253
14075,0.11558382
14076,0.0005240014
14077,0.0005141034
14078,0.00045853766
14079,0.0005710829
14080,0.0005028706
14081,0.00075971975
14082,0.0004758127
14083,0.00077120954
14084,0.0005395325
14085,0.000484651
14086,0.0004898007
14087,0.031282198
14088,0.00053782517
14089,0.68303764
14090,0.00048429432
14091,0.0005656857
14092,0.00057758356
14093,0.0004904722
14094,0.00065025105
14095,0.0014377253
14096,0.00062410324
14097,0.00047949638
14098,0.0006195743
14099,0.00049201155
14100,0.0037671924
14101,0.00046717905
14102,0.0004876404
14103,0.0005006399
14104,0.00051156123
14105,0.0021289405
14106,0.00070942193
14107,0.008451539
14108,0.00048101833
14109,0.00047575723
14110,0.00093742786
14111,0.00065430504
14112,0.0021451092
14113,0.00071399
14114,0.00047777346
14115,0.00085837685
14116,0.0005250644
14117,0.0011416066
14118,0.00053913007
14119,0.00052557024
14120,0.0005210979
14121,0.0005204327
14122,0.005363158
14123,0.0005516027
14124,0.0023569735
14125,0.0028748752
14126,0.000501736
14127,0.0015522824
14128,0.0039549265
14129,0.0004597321
14130,0.0005451356
14131,0.0004607207
14132,0.0006717456
14133,0.0006358966
14134,0.008749883
14135,0.00077400624
14136,0.00048397775
14137,0.00047444756
14138,0.0005505191
14139,0.0005109768
14140,0.0005484801
14141,0.0006037458
14142,0.00049944647
14143,0.0005103661
14144,0.0005383524
14145,0.0005135421
14146,0.0006420305
14147,0.000511158
14148,0.00060025137
14149,0.00067402486
14150,0.00059930095
14151,0.05784582
14152,0.0005728294
14153,0.0005417968
14154,0.00050681934
14155,0.000531411
14156,0.000533202
14157,0.0027170712
14158,0.0017764021
14159,0.0005082722
14160,0.8239247
14161,0.00057434535
14162,0.0006684519
14163,0.0010270926
14164,0.0004902044
14165,0.00046873494
14166,0.00081838557
14167,0.00050457043
14168,0.0004694885
14169,0.00048536286
14170,0.00050573767
14171,0.00075084245
14172,0.0004641431
14173,0.0005302812
14174,0.0012864214
14175,0.00065072824
14176,0.00047288588
14177,0.0005105862
14178,0.000578848
14179,0.00057001127
14180,0.0005908695
14181,0.0005764565
14182,0.00062369753
14183,0.00048641147
14184,0.0004699511
14185,0.001877524
14186,0.0005451718
14187,0.0015017439
14188,0.010034658
14189,0.0005001916
14190,0.0028231114
14191,0.0004959222
14192,0.00050912256
14193,0.0007838971
14194,0.0048489915
14195,0.004237662
14196,0.00047470856
14197,0.0005786529
14198,0.00055187166
14199,0.0076989657
14200,0.01662074
14201,0.00076128985
14202,0.0008117918
14203,0.0019688343
14204,0.08227508
14205,0.0011056017
14206,0.00063121435
14207,0.016417736
14208,0.00046079542
14209,0.00046101818
14210,0.0059648226
14211,0.10156608
14212,0.00058155425
14213,0.0004739992
14214,0.0009106245
14215,0.0005168578
14216,0.00077840843
14217,0.00051628414
14218,0.0005235849
14219,0.00053339696
14220,0.001382934
14221,0.00053740764
14222,0.0007580405
14223,0.107500926
14224,0.0005619497
14225,0.00047930508
14226,0.0012243615
14227,0.0006274297
14228,0.0004736795
14229,0.000767879
14230,0.0005729214
14231,0.0004751364
14232,0.00064144575
14233,0.00046128797
14234,0.0005078963
14235,0.0025444387
14236,0.002249776
14237,0.0005027513
14238,0.0014759297
14239,0.0005420246
14240,0.0004821653
14241,0.0011819099
14242,0.00055970944
14243,0.5195287
14244,0.000755106
14245,0.0005186981
14246,0.00051588763
14247,0.0005627444
14248,0.00061128184
14249,0.00062943494
14250,0.036380086
14251,0.0012761464
14252,0.00050421164
14253,0.0005756222
14254,0.00069996977
14255,0.00056387065
14256,0.00054053124
14257,0.0004552609
14258,0.00051293254
14259,0.00060690905
14260,0.0012418199
14261,0.0004732784
14262,0.0005302562
14263,0.0004825214
14264,0.00048689527
14265,0.0006642258
14266,0.0036960565
14267,0.00054434186
14268,0.000660547
14269,0.0050072665
14270,0.0004839818
14271,0.0005401151
14272,0.00059839484
14273,0.2676803
14274,0.0006664087
14275,0.003144934
14276,0.0004735658
14277,0.0004837935
14278,0.00055212586
14279,0.00085649843
14280,0.0005067173
14281,0.00065142836
14282,0.00055615854
14283,0.00048327277
14284,0.0005146225
14285,0.0054426612
14286,0.0015081115
14287,0.0063423864
14288,0.14228162
14289,0.004326845
14290,0.00052832876
14291,0.0027771227
14292,0.00049716566
14293,0.0004628569
14294,0.00073275954
14295,0.0006071831
14296,0.00046916684
14297,0.00050563813
14298,0.0031975794
14299,0.0009217115
14300,0.00052806636
14301,0.0005060929
14302,0.00051215896
14303,0.00051538803
14304,0.0005641588
14305,0.00047737872
14306,0.000642198
14307,0.004961797
14308,0.0005780574
14309,0.002010353
14310,0.00048437662
14311,0.0005278708
14312,0.0020888045
14313,0.00051763223
14314,0.0011941837
14315,0.0004915972
14316,0.0034864962
14317,0.0006969191
14318,0.0040996177
14319,0.0006581113
14320,0.042919584
14321,0.00051955984
14322,0.0005033054
14323,0.0005405898
14324,0.00056380325
14325,0.55387276
14326,0.00058107084
14327,0.0005361418
14328,0.0017511186
14329,0.0007833572
14330,0.0006542398
14331,0.00091342407
14332,0.0004697197
14333,0.0068620755
14334,0.00050664064
14335,0.00079259183
14336,0.0005000047
14337,0.000515425
14338,0.0012229327
14339,0.00046019675
14340,0.0335486
14341,0.00081363105
14342,0.0008348703
14343,0.062311817
14344,0.0005314238
14345,0.00048739143
14346,0.00050405646
14347,0.012597213
14348,0.034651805
14349,0.0004777342
14350,0.00051671953
14351,0.00045969227
14352,0.00067410053
14353,0.0008949221
14354,0.0006216505
14355,0.000513275
14356,0.2572307
14357,0.00047952696
14358,0.008296361
14359,0.001192806
14360,0.0012155117
14361,0.0004806989
14362,0.0006857867
14363,0.35520568
14364,0.000502865
14365,0.13585553
14366,0.0019030127
14367,0.0004631648
14368,0.00050602906
14369,0.00050335337
14370,0.00048711506
14371,0.0004779286
14372,0.000494441
14373,0.45540437
14374,0.0005420819
14375,0.00084345863
14376,0.0010003936
14377,0.0035475069
14378,0.00051869726
14379,0.00095959054
14380,0.0010951059
14381,0.00052898325
14382,0.0004662693
14383,0.00076327677
14384,0.000565983
14385,0.041276403
14386,0.0005024715
14387,0.0006375371
14388,0.00092438783
14389,0.010645047
14390,0.049894106
14391,0.0005119993
14392,0.0004845426
14393,0.0007094917
14394,0.00064426614
14395,0.0005848446
14396,0.0013541491
14397,0.0007007085
14398,0.10116079
14399,0.000525327
14400,0.40315977
14401,0.0006090697
14402,0.00054397655
14403,0.0006950303
14404,0.00048320112
14405,0.0016590648
14406,0.00050592393
14407,0.00051579595
14408,0.0004982787
14409,0.01675604
14410,0.010718143
14411,0.00051424594
14412,0.00048879144
14413,0.00053952297
14414,0.0004893309
14415,0.0005120244
14416,0.00051124755
14417,0.0005784208
14418,0.00051359914
14419,0.0009773213
14420,0.005411231
14421,0.00050663704
14422,0.0005045349
14423,0.08014146
14424,0.0004644672
14425,0.0007654325
14426,0.0009514084
14427,0.0004986537
14428,0.0007126873
14429,0.0005006621
14430,0.00053084723
14431,0.00092310086
14432,0.00068726105
14433,0.0006234738
14434,0.00048784865
14435,0.0016497379
14436,0.0005162674
14437,0.00046624074
14438,0.00047716853
14439,0.001063674
14440,0.00077287405
14441,0.003526697
14442,0.0004945023
14443,0.0012556227
14444,0.0005066597
14445,0.000940964
14446,0.0006609149
14447,0.00047355588
14448,0.0010409465
14449,0.00069587
14450,0.00063798425
14451,0.0004972735
14452,0.0049830806
14453,0.0005495126
14454,0.12084439
14455,0.047760032
14456,0.00060760905
14457,0.0004979453
14458,0.0005914414
14459,0.000541638
14460,0.0006633779
14461,0.00049626647
14462,0.0011586002
14463,0.033453435
14464,0.00049446773
14465,0.0009190362
14466,0.0044372925
14467,0.0005791007
14468,0.00046610273
14469,0.00046248565
14470,0.009466531
14471,0.00048572867
14472,0.018745178
14473,0.0012599307
14474,0.0058941185
14475,0.0006319743
14476,0.0004986281
14477,0.0011003378
14478,0.0017901551
14479,0.0004948696
14480,0.008571217
14481,0.00055422
14482,0.00047407238
14483,0.007643558
14484,0.0011133568
14485,0.00080050377
14486,0.0006170257
14487,0.00055919465
14488,0.0009438108
14489,0.005371276
14490,0.0005950288
14491,0.0028133877
14492,0.0007077994
14493,0.0007734783
14494,0.0006059441
14495,0.0011246537
14496,0.0005318901
14497,0.00054358353
14498,0.0005189637
14499,0.0004914417
14500,0.0014680933
14501,0.0005861041
14502,0.00048649823
14503,0.15061733
14504,0.00052298896
14505,0.0016122535
14506,0.00053604605
14507,0.00048630094
14508,0.3091165
14509,0.00055192516
14510,0.00079450366
14511,0.00082155905
14512,0.00048339384
14513,0.00068415113
14514,0.0005847251
14515,0.0020623421
14516,0.00047639306
14517,0.0005822176
14518,0.0012210618
14519,0.009235698
14520,0.0004809512
14521,0.0004966605
14522,0.0005008623
14523,0.00048658383
14524,0.00060650497
14525,0.0014002097
14526,0.0014952043
14527,0.0020131678
14528,0.0034226875
14529,0.0004801561
14530,0.0005708679
14531,0.0005322916
14532,0.00086626754
14533,0.00046642148
14534,0.0013406386
14535,0.0005323294
14536,0.0004760393
14537,0.00050574477
14538,0.0006755137
14539,0.00048255996
14540,0.00048730284
14541,0.00071438326
14542,0.00060863455
14543,0.00069570367
14544,0.0005916784
14545,0.00050164934
14546,0.0005135002
14547,0.0005538677
14548,0.00091220706
14549,0.00075674
14550,0.0007694283
14551,0.0007129292
14552,0.00051672093
14553,0.0005090572
14554,0.00047160522
14555,0.0005540683
14556,0.0007339119
14557,0.00065468985
14558,0.001270251
14559,0.0005796247
14560,0.00048489784
14561,0.00054507336
14562,0.0012965633
14563,0.0004971371
14564,0.0009450655
14565,0.0006162045
14566,0.0005235301
14567,0.00050694053
14568,0.00051467726
14569,0.0005143896
14570,0.0039303615
14571,0.00049461843
14572,0.000531207
14573,0.0041541206
14574,0.0004850627
14575,0.001037454
14576,0.000491225
14577,0.0005248622
14578,0.0007750758
14579,0.0006211213
14580,0.0028779863
14581,0.00057927135
14582,0.0005710037
14583,0.00062127213
14584,0.0011449717
14585,0.00057048
14586,0.0011711079
14587,0.0009140795
14588,0.0010768806
14589,0.00052704534
14590,0.0005172021
14591,0.0020805455
14592,0.0006619447
14593,0.019606812
14594,0.00046019565
14595,0.000552593
14596,0.00058485626
14597,0.0017868603
14598,0.00051601586
14599,0.00049534655
14600,0.00079643924
14601,0.0005685274
14602,0.0005741321
14603,0.0005143181
14604,0.0004927054
14605,0.01881515
14606,0.000565806
14607,0.006701667
14608,0.0004914015
14609,0.00079685246
14610,0.00054249645
14611,0.0005068262
14612,0.07672363
14613,0.0007008767
14614,0.00050913345
14615,0.0004978869
14616,0.00055317435
14617,0.0005553169
14618,0.0036979627
14619,0.0005595929
14620,0.00054139027
14621,0.00047108857
14622,0.0005606882
14623,0.0010582583
14624,0.0004989443
14625,0.00046856917
14626,0.0004591775
14627,0.000536124
14628,0.0034820058
14629,0.0005659027
14630,0.00069474254
14631,0.0006013983
14632,0.0006004068
14633,0.0011117096
14634,0.0006767178
14635,0.002014279
14636,0.00047608704
14637,0.0004731748
14638,0.0008291195
14639,0.00090193533
14640,0.00047708963
14641,0.0033561892
14642,0.0005275988
14643,0.00051578775
14644,0.0011971894
14645,0.0008997695
14646,0.0029035378
14647,0.0005114502
14648,0.0004995321
14649,0.0006441482
14650,0.0006968259
14651,0.0005209552
14652,0.00092978653
14653,0.00053756597
14654,0.002113178
14655,0.0005620582
14656,0.00048441967
14657,0.0005033723
14658,0.0004738037
14659,0.0004755427
14660,0.06439514
14661,0.0016403252
14662,0.0005432859
14663,0.0005934654
14664,0.0005009967
14665,0.00047772186
14666,0.000488895
14667,0.00070073537
14668,0.010517585
14669,0.038214345
14670,0.3039344
14671,0.00051568344
14672,0.0010364088
14673,0.0004820251
14674,0.00065325934
14675,0.00047947402
14676,0.015603373
14677,0.0004935016
14678,0.0016702118
14679,0.0007943629
14680,0.47417316
14681,0.0005524997
14682,0.0005333178
14683,0.00074501755
14684,0.059592556
14685,0.0008158597
14686,0.0005003192
14687,0.0007178082
14688,0.000576142
14689,0.00051440514
14690,0.0025454182
14691,0.0008993389
14692,0.0007965617
14693,0.00049772917
14694,0.00047562606
14695,0.00048917125
14696,0.0005711557
14697,0.001614501
14698,0.0006181984
14699,0.00051155186
14700,0.000503722
14701,0.00047379956
14702,0.00658416
14703,0.002148761
14704,0.0010000333
14705,0.030729273
14706,0.0004590841
14707,0.0005223811
14708,0.00051585573
14709,0.0004679276
14710,0.00051978603
14711,0.0005505858
14712,0.0014561552
14713,0.00072646246
14714,0.00047928974
14715,0.0006276846
14716,0.0024924409
14717,0.00052245526
14718,0.023094282
14719,0.00046952226
14720,0.000795212
14721,0.092212304
14722,0.00046523783
14723,0.020928893
14724,0.00048577716
14725,0.00055629975
14726,0.0005296908
14727,0.00048722164
14728,0.00097109715
14729,0.001748448
14730,0.00052670354
14731,0.0015714567
14732,0.00050140347
14733,0.0005121399
14734,0.0005554253
14735,0.0007116076
14736,0.00051038695
14737,0.0019324764
14738,0.00089189515
14739,0.00054382154
14740,0.00053679023
14741,0.000546035
14742,0.002408915
14743,0.00047181812
14744,0.00049471145
14745,0.00054105866
14746,0.004333283
14747,0.002622352
14748,0.000579839
14749,0.0032737616
14750,0.0019638746
14751,0.00064023735
14752,0.00085183216
14753,0.0009794821
14754,0.0005059089
14755,0.0020325596
14756,0.0004935917
14757,0.0005851833
14758,0.00053944247
14759,0.0008373076
14760,0.00054915366
14761,0.00078007916
